QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres
Alien Swarm,Jul 19 2010,0,1,0,77,14625,1,10,4819841,4819841,66,10,0,1,0,0,0, ,0.0,0.0,English,Windows,"SinglePlayer, Multiplayer, Coop, IncludeLevelEditor",Action
Portal 2,Apr 18 2011,0,1,1,95,73128,1,12,8741499,7282849,51,10,1,0,0,1,0,USD,19.99,19.99,English* French* German* Spanish* Czech Danish Dutch Finnish Hungarian Italian Japanese Korean Norwegian Polish Portuguese Romanian Russian* Simplified Chinese Swedish Thai Traditional Chinese Turkish*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Coop, IncludeLevelEditor","Action, Adventure"
Counter-Strike: Global Offensive,Aug 21 2012,0,1,0,83,1427633,1,15,25833156,25150372,167,10,1,0,0,1,0,USD,14.99,14.99,Czech Danish Dutch English* Finnish French German Hungarian Italian Japanese Korean Norwegian Polish Portuguese Portuguese-Brazil Romanian Russian Simplified Chinese Spanish Swedish Thai Traditional Chinese Turkish Bulgarian Ukrainian*languages with full audio support,"Windows, Linux, Mac","Multiplayer, InAppPurchase",Action
Rag Doll Kung Fu,Oct 12 2005,0,1,0,69,0,1,5,35332,12913,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer",Indie
Red Orchestra: Ostfront 41-45,Mar 14 2006,0,1,0,81,1220,1,37,940689,515451,44,10,0,0,0,1,0,USD,9.99,9.99,English French Russian,"Windows, Linux, Mac",Multiplayer,Action
Killing Floor,May 14 2009,17,1,21,72,44364,1,39,3496958,2989220,285,10,0,0,0,1,0,USD,19.99,19.99,English* French* Italian* German* Spanish* Hungarian Polish Russian**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, IncludeLevelEditor",Action
SiN Episodes: Emergence,May 10 2006,0,1,0,75,385,1,5,219883,69767,0,0,0,0,0,1,0,USD,9.99,9.99,English Russian French,Windows,SinglePlayer,Action
SiN Episodes: Emergence,May 10 2006,0,1,0,75,385,1,5,219883,69767,0,0,0,0,0,1,0,USD,9.99,9.99,English Russian French,Windows,SinglePlayer,Action
SiN Episodes: Emergence,May 10 2006,0,1,0,75,385,1,5,219883,69767,0,0,0,0,0,1,0,USD,9.99,9.99,English Russian French,Windows,SinglePlayer,Action
Darwinia,Jul 14 2005,0,1,0,84,444,1,5,674354,214861,0,0,0,0,0,1,0,USD,9.99,9.99,English German,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy"
Uplink,Aug 23 2006,0,1,0,75,1240,1,4,728339,314938,0,0,0,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy"
DEFCON,Sep 29 2006,0,1,0,84,1655,1,5,811736,451423,22,10,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Strategy"
Multiwinia,Sep 19 2008,0,1,0,76,340,1,16,619832,139534,12,10,0,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish,"Windows, Mac","SinglePlayer, Multiplayer",Indie
Dangerous Waters,Feb 7 2006,0,1,0,82,112,1,8,53087,22957,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,"SinglePlayer, Multiplayer",Strategy
Space Empires IV Deluxe,Feb 7 2006,0,1,0,79,0,1,5,69946,31566,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer",Strategy
Jagged Alliance 2,Jul 6 2006,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,19.99,19.99,English,Windows,SinglePlayer,Strategy
Disciples II: Rise of the Elves,Jul 6 2006,0,1,0,80,299,1,13,106175,48783,0,0,0,0,0,1,0,USD,6.49,6.49,English,Windows,"SinglePlayer, Multiplayer, Coop",Strategy
Disciples II: Gallean's Return,Jul 6 2006,0,1,0,84,400,1,4,113708,60800,0,0,0,0,0,1,0,USD,6.49,6.49,English,Windows,"SinglePlayer, Multiplayer, Coop",Strategy
Iron Warriors: T-72 Tank Command,Jul 26 2006,0,1,0,56,210,1,5,43403,17218,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Strategy
Space Empires V,Oct 16 2006,0,1,0,68,204,1,5,69408,38740,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,"SinglePlayer, Multiplayer",Strategy
Arx Fatalis,Apr 3 2007,0,1,0,77,389,1,10,119806,57033,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish Russian,Windows,SinglePlayer,RPG
Source Filmmaker,Jul 10 2012,0,1,0,0,10079,1,6,1146403,1146403,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,,NonGame
Earth 2160,Apr 1 2006,0,1,0,73,412,2,9,236024,94876,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Spanish Russian Polish,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Strategy
Two Worlds: Epic Edition,Apr 30 2009,17,1,1,65,2399,1,16,942661,416629,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish Czech Polish Russian,"Windows, Linux, Mac","SinglePlayer, Multiplayer",RPG
Dark Messiah of Might & Magic Single Player,Oct 25 2006,17,1,0,72,2776,1,6,966156,405509,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer","Action, RPG"
Dark Messiah of Might & Magic Single Player,Oct 25 2006,17,1,0,72,2776,1,6,966156,405509,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer","Action, RPG"
Quake III Arena,Aug 3 2007,0,1,0,0,656,1,5,319063,141686,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,"SinglePlayer, Multiplayer",Action
Quake 4,Aug 4 2011,17,1,0,81,509,1,15,173790,93082,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,"SinglePlayer, Multiplayer",Action
Wolfenstein 3D,Aug 3 2007,0,1,0,0,1061,1,5,288035,134871,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action
The Ultimate DOOM,Aug 3 2007,0,1,0,0,2000,1,5,446580,234051,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action
Final DOOM,Aug 3 2007,0,1,0,0,389,1,6,374123,116577,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action
DOOM II: Hell on Earth,Aug 3 2007,0,1,0,83,1279,1,5,443890,194594,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Action
Quake,Aug 3 2007,0,1,0,94,1266,1,5,340047,181860,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer, Coop",Action
Quake II,Aug 3 2007,0,1,0,0,660,1,4,318525,140969,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer, Coop",Action
Quake II: The Reckoning,Aug 3 2007,0,1,0,0,0,1,4,279247,18114,0,0,0,0,0,1,0,USD,2.99,2.99,English,Windows,"SinglePlayer, Multiplayer",Action
Quake II: Ground Zero,Aug 3 2007,0,1,0,0,0,1,4,278171,22239,0,0,0,0,0,1,0,USD,2.99,2.99,English,Windows,"SinglePlayer, Multiplayer",Action
Quake III: Team Arena,Aug 3 2007,0,1,0,69,0,1,2,317987,51115,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,"SinglePlayer, Multiplayer",Action
HeXen: Beyond Heretic,Aug 3 2007,0,1,0,0,158,1,8,184551,37305,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action
HeXen: Deathkings of the Dark Citadel,Aug 3 2007,0,1,0,0,0,1,20,178632,17038,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action
Heretic: Shadow of the Serpent Riders,Aug 3 2007,0,1,0,0,241,1,8,185089,46452,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Action
The Ship,Jul 11 2006,0,1,0,76,5026,1,19,1364671,928313,0,0,0,1,0,1,0,USD,9.99,9.99,English French German Italian Spanish Polish Russian Japanese,Windows,"SinglePlayer, Multiplayer","Indie, Action, RPG"
The Ship Single Player,Nov 20 2006,0,1,0,0,706,1,5,1327366,366411,0,0,0,0,0,1,0, ,0.0,0.0,English French German Italian Spanish Polish Russian Japanese,Windows,SinglePlayer,"Indie, Action, RPG"
Bloody Good Time,Oct 29 2010,0,1,0,73,716,1,8,116936,90392,12,10,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Action
Shadowgrounds,May 8 2006,17,1,0,74,973,1,5,565669,245530,0,0,0,0,0,1,0,USD,6.99,6.99,English French German Spanish,"Windows, Mac","SinglePlayer, Multiplayer",Action
Gumboy: Crazy Adventures,Dec 19 2006,0,1,0,69,0,1,23,72637,17397,0,0,0,1,0,1,0,USD,4.99,4.99,English Polish Russian,Windows,SinglePlayer,"Indie, Casual"
Gumboy: Crazy Adventures,Dec 19 2006,0,1,0,69,0,1,23,72637,17397,0,0,0,1,0,1,0,USD,4.99,4.99,English Polish Russian,Windows,SinglePlayer,"Indie, Casual"
RIP,Jun 1 2007,0,1,0,0,291,1,8,137920,34614,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Casual"
RIP,Jun 1 2007,0,1,0,0,291,1,8,137920,34614,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Casual"
RIP,Jun 1 2007,0,1,0,0,291,1,8,137920,34614,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Casual"
Vigil: Blood Bitterness,Jun 29 2007,0,1,0,61,129,0,11,63310,19908,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, RPG"
Alpha Prime,Nov 7 2007,17,1,0,59,984,1,11,312427,64207,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action
Vampire: The Masquerade - Bloodlines,Mar 22 2007,17,1,0,80,3983,1,10,544326,407303,0,0,0,0,0,1,0,USD,19.99,19.99,English French German,Windows,SinglePlayer,Action
GUN,Oct 13 2006,17,1,0,76,351,1,5,70664,43044,0,0,0,0,0,1,0,USD,19.99,19.99,English,Windows,SinglePlayer,Action
Call of Duty,Oct 13 2006,0,1,0,91,851,1,5,223470,158007,0,0,0,0,0,1,0,USD,19.99,19.99,English German,Windows,"SinglePlayer, Multiplayer",Action
Call of Duty 2,Oct 13 2006,0,2,0,86,1307,2,5,340226,255573,0,0,0,0,0,1,0,USD,19.99,19.99,English French German Italian Spanish,"Windows, Mac","SinglePlayer, Multiplayer",Action
Call of Duty: United Offensive,Oct 13 2006,0,1,0,87,318,1,5,189034,96311,0,0,0,0,0,1,0,USD,19.99,19.99,English French Italian,Windows,"SinglePlayer, Multiplayer",Action
RollerCoaster Tycoon 3: Platinum!,Mar 12 2008,0,2,0,81,2579,2,8,799182,722779,0,0,0,0,0,1,0,USD,19.99,19.99,English French Italian German Spanish Danish Dutch Finnish Norwegian Swedish,"Windows, Mac",SinglePlayer,"Strategy, Simulation"
Act of War: Direct Action,Mar 12 2008,0,1,0,82,109,1,12,22598,15962,0,0,0,0,0,1,0,USD,2.99,2.99,English,Windows,"SinglePlayer, Multiplayer",Action
ThreadSpace: Hyperbol,Jul 12 2007,0,1,0,0,0,1,8,26544,5201,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Action, Strategy"
Arma: Combat Operations,Mar 12 2008,0,1,0,74,181,1,20,45196,28158,0,0,0,0,0,1,0,USD,7.99,7.99,English,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor",Action
X2: The Threat,Jul 21 2006,0,1,0,72,183,1,5,231540,54881,0,0,0,0,0,1,0,USD,4.99,4.99,English* French German* Italian Spanish* Czech Polish Russian**languages with full audio support,Windows,SinglePlayer,Strategy
X3: Reunion,Jul 21 2006,0,1,1,71,280,1,11,357802,139713,0,0,0,0,0,1,0,USD,9.99,9.99,English* French* German* Spanish* Italian Russian* Simplified Chinese Traditional Chinese Czech Polish*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Strategy
X3: Terran Conflict,Oct 16 2008,0,1,3,73,1262,1,12,544147,319960,33,10,0,0,0,1,0,USD,15.99,15.99,English* French* German* Italian Russian* Polish Simplified Chinese Traditional Chinese Czech Spanish Japanese*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Action, Strategy, Simulation"
X: Beyond the Frontier,Oct 8 2010,0,1,0,67,136,1,6,206611,54522,0,0,0,0,0,1,0,USD,4.99,4.99,English* German**languages with full audio support,Windows,SinglePlayer,"Strategy, Simulation"
X-Tension,Oct 8 2010,0,1,0,0,0,1,4,199975,26006,0,0,0,0,0,1,0,USD,4.99,4.99,English* German**languages with full audio support,Windows,SinglePlayer,"Strategy, Simulation"
X Rebirth,Nov 15 2013,0,1,2,33,5637,1,10,218806,200513,69,10,1,0,0,1,0,USD,29.99,29.99,English* German* Italian Russian Simplified Chinese Traditional Chinese French* Korean*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Action, Simulation"
688(I) Hunter/Killer,Oct 26 2006,0,1,0,0,0,1,5,40354,16321,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer",Strategy
Fleet Command,Oct 26 2006,0,1,0,0,0,1,10,40712,17576,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,Strategy
Sub Command,Oct 26 2006,0,1,0,84,0,1,7,38740,13810,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer, Coop, IncludeLevelEditor",Strategy
FlatOut 2,Dec 21 2006,0,1,0,76,2870,1,10,417346,281220,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish Dutch,Windows,SinglePlayer,Racing
GTI Racing,Aug 24 2006,0,1,0,0,0,1,5,30669,20267,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Racing
Xpand Rally,Aug 24 2006,0,1,0,82,116,1,8,48245,29413,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Racing
Call of Juarez,Nov 8 2007,17,1,0,72,501,1,10,104381,56316,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Spanish Russian,Windows,"SinglePlayer, Multiplayer",Action
Xpand Rally Xtreme,Oct 8 2008,0,1,0,0,0,1,12,28158,10761,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Racing
Men of War: Red Tide,Nov 1 2009,0,1,0,77,228,2,14,243198,74430,0,0,0,0,0,1,0,USD,4.99,4.99,English* Russian* German French*languages with full audio support,Windows,SinglePlayer,Strategy
King's Bounty: Armored Princess,Nov 19 2009,0,1,0,82,308,2,20,369998,113708,0,0,0,0,0,1,0,USD,9.99,2.49,English Russian French German Spanish Italian Japanese,"Windows, Mac",SinglePlayer,"Strategy, RPG"
Painkiller: Gold Edition,Jan 24 2007,17,1,0,81,0,1,9,24033,12016,0,0,0,0,0,1,0,USD,9.99,2.49,English French German Spanish,Windows,"SinglePlayer, Multiplayer",Action
Genesis Rising,Aug 6 2007,0,1,0,57,103,1,5,30669,12734,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Strategy
Safecracker: The Ultimate Puzzle Adventure,Aug 29 2007,0,1,0,69,321,1,5,89854,41788,0,0,0,0,0,1,0,USD,4.99,4.99,English German Italian Spanish,Windows,SinglePlayer,"Adventure, Casual"
Painkiller Overdose,Oct 30 2007,17,1,0,65,374,1,15,256111,67794,0,0,0,0,0,1,0,USD,4.99,1.24,English German,Windows,"SinglePlayer, Multiplayer",Action
Bejeweled 2 Deluxe,Aug 30 2006,0,1,0,0,0,1,5,53805,35870,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,"Windows, Mac",SinglePlayer,Casual
Chuzzle Deluxe,Aug 30 2006,0,1,0,0,0,1,5,37663,22419,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,"Windows, Mac",SinglePlayer,Casual
Insaniquarium! Deluxe,Aug 30 2006,0,1,0,0,414,1,5,86626,67077,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Zuma Deluxe,Aug 30 2006,0,1,0,0,118,1,5,55598,34614,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,"Windows, Mac",SinglePlayer,Casual
AstroPop Deluxe,Aug 30 2006,0,1,0,0,0,1,5,26544,11478,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Bejeweled Deluxe,Aug 30 2006,0,1,0,0,0,1,3,36587,16141,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Big Money! Deluxe,Aug 30 2006,0,1,0,0,0,1,3,26006,12196,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Dynomite! Deluxe,Aug 30 2006,0,1,0,0,0,1,3,27799,10402,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Feeding Frenzy 2: Shipwreck Showdown Deluxe,Aug 30 2006,0,1,0,0,159,1,5,124110,42327,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Hammer Heads Deluxe,Aug 30 2006,0,1,0,0,0,1,5,25826,9147,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Heavy Weapon Deluxe,Aug 30 2006,0,1,0,0,0,1,5,40712,18473,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Iggle Pop! Deluxe,Aug 30 2006,0,1,0,0,0,1,5,24930,7712,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Pizza Frenzy,Aug 30 2006,0,1,0,0,0,1,5,27261,10940,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Rocket Mania! Deluxe,Aug 30 2006,0,1,0,0,0,1,3,26544,9147,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Typer Shark! Deluxe,Aug 30 2006,0,1,0,0,0,1,4,28158,10223,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Talismania Deluxe,Aug 30 2006,0,1,0,0,0,1,5,26006,8071,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Peggle Deluxe,Mar 6 2007,0,1,0,0,682,1,9,303818,222752,0,0,0,0,0,1,0,USD,4.99,4.99,English French Italian German Spanish,"Windows, Mac",SinglePlayer,Casual
Peggle Extreme,Sep 11 2007,0,1,0,0,618,1,5,203024,89675,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,Casual
Venice,Jun 25 2007,0,1,0,0,0,1,10,24750,8609,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Mystery P.I.: The Lottery Ticket,Oct 16 2007,0,1,0,0,0,1,5,27261,9506,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Amazing Adventures: The Lost Tomb,Dec 13 2007,0,1,0,0,0,1,12,27261,8250,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Mystery PI: The Vegas Heist,Jun 5 2008,0,1,0,0,0,1,10,26723,8071,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Amazing Adventures Around the World,Apr 15 2009,0,1,0,0,0,1,12,25647,12016,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Peggle Nights,Oct 15 2008,0,1,0,76,248,1,12,209839,131643,0,0,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Mac",SinglePlayer,Casual
Bejeweled Twist,Nov 18 2008,0,1,0,78,0,1,10,36049,20087,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Casual, Strategy"
Mystery P.I.: The New York Fortune,Jan 28 2009,0,1,0,0,0,1,10,24392,6815,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
The Wizard's Pen,Feb 18 2009,0,1,0,0,0,1,14,24212,10402,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Plants vs. Zombies: Game of the Year,May 5 2009,0,1,0,87,6207,1,10,1169180,1049195,21,10,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Mac",SinglePlayer,Strategy
Escape Rosecliff Island,Apr 15 2009,0,1,0,0,124,1,8,116398,27440,0,0,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Mac",SinglePlayer,Casual
Mystery P.I.: Lost in Los Angeles,Jul 27 2009,0,1,0,0,0,1,9,18294,7174,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual
Zuma's Revenge,Sep 15 2009,0,1,0,78,225,1,12,102767,52011,14,10,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Action, Casual"
Sniper Elite,Jul 16 2009,0,1,0,76,866,1,14,421292,273508,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,SinglePlayer,Action
Judge Dredd: Dredd vs Death,Mar 26 2009,0,1,0,55,425,1,6,62772,31207,0,0,0,0,0,1,0,USD,7.99,7.99,English,Windows,"SinglePlayer, Multiplayer, Coop",Action
Evil Genius,Jun 22 2009,0,1,0,75,1195,1,10,220241,162849,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Spanish,Windows,SinglePlayer,Strategy
Aliens versus Predator Classic 2000,Jan 15 2010,17,1,0,0,1084,1,12,184013,145453,0,0,0,0,0,1,0,USD,4.99,4.99,Dutch English French German Spanish,Windows,"SinglePlayer, Multiplayer",Action
Advent Rising,Sep 14 2006,0,1,0,70,226,1,5,47169,25826,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,Action
BloodRayne,Sep 14 2006,17,1,0,65,307,1,4,66718,36767,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,Action
BloodRayne 2,Sep 14 2006,17,1,0,67,224,1,5,67256,31566,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,Action
Psychonauts,Oct 11 2006,0,1,0,87,5130,1,7,1413633,758828,37,10,0,0,0,1,0,USD,9.99,9.99,English French German,"Windows, Linux, Mac",SinglePlayer,Action
Sid Meier's Civilization IV,Oct 25 2006,0,1,0,94,887,1,5,1422601,596158,0,0,0,0,0,1,0,USD,19.99,19.99,English French German Italian Spanish,"Windows, Mac","SinglePlayer, Multiplayer, IncludeLevelEditor",Strategy
Sid Meier's Civilization III: Complete,Oct 25 2006,0,1,0,90,1328,1,5,1097619,412145,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor",Strategy
Sid Meier's Pirates!,Jul 11 2005,0,1,0,88,1641,1,5,800437,388471,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,RPG
Shattered Union,Oct 25 2006,0,1,0,67,0,1,5,41788,17038,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Strategy
CivCity: Rome,Apr 6 2007,0,2,0,67,143,1,13,75686,48424,0,0,0,0,0,1,0,USD,9.99,9.99,English French Spanish,Windows,SinglePlayer,Strategy
Sid Meier's Civilization IV: Warlords,Apr 6 2007,0,1,0,84,0,1,5,1174560,184371,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,"Windows, Mac",SinglePlayer,Strategy
Garry's Mod,Nov 29 2006,0,1,0,0,237684,1,15,12790674,11871328,29,10,0,0,0,1,0,USD,9.99,9.99,English* French Italian German Spanish Bulgarian Czech Danish Dutch Finnish Greek Hungarian Japanese Korean Norwegian Polish Portuguese Portuguese-Brazil Russian Simplified Chinese Swedish Thai Traditional Chinese Turkish Ukrainian*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Indie, Simulation"
Poker Superstars II,Oct 5 2006,0,1,0,0,0,1,5,3228,2690,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Indie, Casual, Strategy"
Race: The WTCC Game,Nov 24 2006,0,1,0,0,126,1,13,250551,144914,0,0,0,0,0,1,0,USD,39.99,39.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer",Racing
Race: The WTCC Game,Nov 24 2006,0,1,0,0,126,1,13,250551,144914,0,0,0,0,0,1,0,USD,39.99,39.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer",Racing
RACE: Caterham Expansion,Jun 22 2007,0,1,0,0,0,1,4,138996,17576,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Racing
RoboBlitz,Nov 7 2006,0,1,0,80,0,1,5,36408,10761,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Japanese Korean Traditional Chinese Simplified Chinese Spanish,Windows,"SinglePlayer, IncludeLevelEditor","Indie, Action"
Silverfall,Mar 20 2007,0,1,0,62,0,1,14,38201,20805,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,SinglePlayer,RPG
City Life 2008,Sep 29 2008,0,1,0,0,0,1,12,24212,13631,0,0,0,0,0,1,0,USD,9.99,9.99,English French German,Windows,SinglePlayer,"Strategy, Simulation"
Silverfall: Earth Awakening,Jul 18 2008,0,1,0,0,0,1,11,33897,12554,0,0,0,0,0,1,0,USD,9.99,9.99,English French German,Windows,"SinglePlayer, Multiplayer",RPG
S.T.A.L.K.E.R.: Shadow of Chernobyl,Mar 20 2007,17,1,0,82,4657,1,17,1029825,719909,0,0,0,0,0,1,0,USD,19.99,19.99,English* French* Italian* Spanish* German* Russian* Ukrainian**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, RPG"
Full Spectrum Warrior,Jul 17 2007,0,1,0,80,104,1,9,111376,33180,0,0,0,0,0,1,0,USD,9.99,9.99,English French Italian Spanish Korean German,Windows,"SinglePlayer, Multiplayer, Coop","Action, Strategy"
Full Spectrum Warrior: Ten Hammers,Jul 17 2007,0,1,0,70,0,1,7,108686,19370,0,0,0,0,0,1,0,USD,9.99,9.99,English French Italian Spanish German,Windows,"SinglePlayer, Multiplayer, Coop","Action, Strategy"
Titan Quest,Jun 26 2007,0,1,0,77,2218,1,16,1594238,925265,0,0,0,0,0,1,0, ,0.0,0.0,English French Italian Spanish,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor","Action, RPG"
Titan Quest: Immortal Throne,Mar 5 2007,0,1,0,80,2216,1,9,1047402,566386,0,0,0,0,0,1,0, ,0.0,0.0,English French German Italian Spanish,Windows,SinglePlayer,"Action, RPG"
Company of Heroes,Jul 17 2007,17,1,0,93,3856,1,7,2972719,1257241,0,0,0,0,0,1,0,USD,19.99,19.99,English* French* Spanish Italian German**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, Strategy"
